autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
džon kampfner,ekonomija,valera,2015,450,Broš,16.2x22.9,1496,370.97999999999996
amila žujo,roman,vbz,2015,176,Broš,14.8x21.0,605,310.8
marko aleksić,domaći roman,laguna,2015,320,Broš,14.8x21.0,999,310.8
amanda kvik,ljubavni roman,vulkan izdavaštvo,2015,280,Broš,14.8x21.0,1099,310.8
henrik stangerup,putopisi,albatros plus,2015,213,Broš,14.8x21.0,880,310.8
uroš timić,domaći roman,laguna,2015,296,Broš,14.8x21.0,799,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
masaši kišimoto,mange,darkwood,2015,180,Broš,12.5x17.6,450,220.00000000000003
hađime isajama,mange,darkwood,2015,192,Broš,12.5x17.6,450,220.00000000000003
aleksandar miljković,domaći roman,laguna,2015,232,Broš,14.8x21.0,699,310.8
leon kojen,"teorija, tumačenje i istorija književnosti",čigoja štampa,2015,265,Tvrd,14.8x21.0,1100,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
anđelko anušić,domaće priče i pripovetke,službeni glasnik,2015,172,Broš,14.8x21.0,550,310.8
vidosav stevanović,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,560,Tvrd,17.6x25.0,1210,440.00000000000006
ljubodrag stojadinović,domaći roman,službeni glasnik,2015,328,Broš,14.8x21.0,770,310.8
roberto bolanjo,roman,l.o.m.,2015,160,Broš,14.8x21.0,990,310.8
alis manro,pripovetke,agora,2015,311,Broš,14.8x21.0,1210,310.8
petar sarić,esejistika i publicistika,vukotić media,2015,191,Broš,14.8x21.0,600,310.8
katarina vukmanović,domaće priče i pripovetke,otvorena knjiga,2015,134,Broš,14.8x21.0,660,310.8
grupa autora,od 3 do 6 godina,laguna,2015,176,Tvrd,25x25,1799,625.0
"peter laird, kevin eastman",od 3 do 6 godina,publik praktikum,2015,48,Broš,21.0x29.7,720,623.6999999999999
jasna ignjatović,od 3 do 6 godina,publik praktikum,2015,24,Tvrd,23x23,680,529.0
henrik jul jensen,roman,albatros plus,2015,247,Broš,14.8x21.0,660,310.8
jasna ignjatović,od 3 do 6 godina,publik praktikum,2015,24,Tvrd,23x23,680,529.0
blagoje grahovac,istorija,laguna,2015,288,Broš,14.8x21.0,599,310.8
danijel dž. borstin,istorija,geopoetika,2005,551,Tvrd,17.6x25.0,1034,440.00000000000006
paulo koeljo,roman,laguna,2015,208,Tvrd,14.8x21.0,999,310.8
branislav janković,domaći roman,laguna,2015,352,Broš,14.8x21.0,999,310.8
danijel dž. borstin,istorija,geopoetika,2005,695,Tvrd,17.6x25.0,1210,440.00000000000006
tomas bernhard,roman,l.o.m.,2015,116,Broš,14.8x21.0,990,310.8
tomas bernhard,roman,l.o.m.,2015,115,Broš,14.8x21.0,990,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,32,Broš,17.6x25.0,699,440.00000000000006
nemanja lisov,"domaće biografije, memoari, dnevnici, pisma",partenon,2015,164,Tvrd,14.8x21.0,660,310.8
džordž orvel,klasici,l.o.m.,2015,183,Broš,14.8x21.0,1089,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,32,Broš,17.6x25.0,699,440.00000000000006
aldžernon blekvud,horor,orfelin izdavaštvo,2014,232,Tvrd,14.8x21.0,1100,310.8
elfi ledig,turizam,mladinska knjiga,2015,160,Broš,12.5x17.6,1490,220.00000000000003
vukašin štreker,poezija,l.o.m.,2015,93,Broš,14.8x21.0,594,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
lor kamburnak,nauka i opšta interesovanja za decu,evro giunti,2014,46,Tvrd,25.0x35.3,880,882.4999999999999
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
stevan sremac,domaći klasici,evro giunti,2015,199,Tvrd,14.8x21.0,660,310.8
filip rot,roman,paideia,2014,218,Broš,14.8x21.0,913,310.8
majkl lorens,od 10 do 12 godina,odiseja,2023,234,Broš,14.8x21.0,638,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,80,Tvrd,17.6x25.0,899,440.00000000000006
džeklin vilson,od 10 do 12 godina,odiseja,2015,316,Broš,14.8x21.0,748,310.8
k. dž. doerti,tinejdž i ya,laguna,2015,344,Broš,14.8x21.0,999,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
luis sepulveda,roman,paideia,2014,109,Broš,14.8x21.0,814,310.8
vitezović milovan,razonoda,zavod za udžbenike,2015,326,Tvrd,14.8x21.0,1318,310.8
bogdana koljević,politika,zavod za udžbenike,2015,200,Broš,14.8x21.0,1839,310.8
nadežda krulj,domaći roman,samizdat doo,2015,130,Broš,14.8x21.0,550,310.8
ljubinko pušić,sociologija,zavod za udžbenike,2015,506,Broš,14.8x21.0,2032,310.8
petar milošević,domaći roman,agora,2015,164,Tvrd,14.8x21.0,770,310.8
milisav savić,domaći roman,agora,2015,258,Tvrd,14.8x21.0,990,310.8
magdalena pantelić,udžbenici i priručnici,3d+,2015,160,Tvrd,11.4x16.2,253,184.68
stanislav vinaver,film-pozorište,službeni glasnik,2015,786,Tvrd,16.2x22.9,2585,370.97999999999996
gabrijela kolman,sociologija,fakultet za medije i komunikacije,2014,395,Broš,14.8x21.0,1210,310.8
stanko crnobrnja,mediji,fakultet za medije i komunikacije,2014,136,Broš,14.8x21.0,660,310.8
stanislav vinaver,poezija,službeni glasnik,2015,852,Tvrd,16.2x22.9,2783,370.97999999999996
luiđi pirandelo,pripovetke,paideia,2015,390,Tvrd,14.8x21.0,1210,310.8
bruno bostels,politika,fakultet za medije i komunikacije,2014,248,Broš,12.5x17.6,1100,220.00000000000003
hans joakim geist,tehničke nauke i matematika,agencija eho,2015,173,Broš,17.6x25.0,1815,440.00000000000006
svetislav basara,domaći roman,laguna,2015,272,Broš,14.8x21.0,799,310.8
mihail bulgakov,klasici,vulkan izdavaštvo,2015,375,Tvrd,14.8x21.0,1599,310.8
milivoje ivanišević,istorija,vukotić media,2015,300,Broš,17.6x25.0,600,440.00000000000006
hađime isajama,mange,darkwood,2015,192,Broš,14.8x21.0,450,310.8
baru,strip,komiko,2015,152,Tvrd,17.6x25.0,1595,440.00000000000006
srđan v. tešin,domaće priče i pripovetke,arhipelag,2015,112,Tvrd,14.8x21.0,704,310.8
grejem fuler,lingvistika-filologija,finesa,2022,87,Broš,17.6x25.0,660,440.00000000000006
robert džordan,fantastika,laguna,2021,363,Broš,14.8x21.0,899,310.8
artur konan dojl,trileri-misterije,makondo,2015,372,Broš,17.6x25.0,1529,440.00000000000006
puriša đorđević,domaći roman,gradac k,2015,47,Broš,16.2x22.9,440,370.97999999999996
zorana schultz,domaći roman,vulkan izdavaštvo,2015,232,Broš,14.8x21.0,899,310.8
dž bartovijak,porodica,finesa,2020,91,Broš,14.8x21.0,550,310.8
jelica greganović,domaće priče i pripovetke,laguna,2015,216,Broš,14.8x21.0,799,310.8
antonio tabuki,roman,paideia,2014,304,Tvrd,14.8x21.0,990,310.8
milomir bata cvetković,domaće priče i pripovetke,nova poetika,2015,91,Broš,14.8x21.0,550,310.8
stanislav vinaver,umetnost,službeni glasnik,2015,816,Tvrd,16.2x22.9,2904,370.97999999999996
milan milićević,domaći roman,kreativna radionica balkan,2014,270,Broš,14.8x21.0,770,310.8
ju nesbe,trileri-misterije,laguna,2015,712,Broš,14.8x21.0,1699,310.8
džuli loson timer,roman,vulkan izdavaštvo,2015,312,Broš,14.8x21.0,1099,310.8
radiša ćirković,tehničke nauke i matematika,mikro knjiga,2015,352,Broš,14.8x21.0,2100,310.8
skot linč,fantastika,laguna,2015,736,Broš,14.8x21.0,1599,310.8
frensis hodžson bernet,od 7 do 9 godina,vulkan izdavaštvo,2015,154,Tvrd,14.8x21.0,699,310.8
alin ohanesjan,roman,laguna,2015,312,Broš,14.8x21.0,899,310.8
lusinda rajli,roman,laguna,2015,472,Broš,14.8x21.0,1299,310.8
e.m.houms,roman,laguna,2015,656,Broš,14.8x21.0,1499,310.8
marko tomaš,poezija,l.o.m.,2015,91,Broš,12.5x17.6,693,220.00000000000003
nojman erih,psihologija,fedon,2015,481,Tvrd,17.6x25.0,4800,440.00000000000006
braća grim,od 7 do 9 godina,vulkan izdavaštvo,2015,280,Tvrd,14.8x21.0,799,310.8
tur ulven,roman,albatros plus,2015,131,Tvrd,14.8x21.0,825,310.8
pavlina sajmons,ljubavni roman,vulkan izdavaštvo,2015,376,Broš,14.8x21.0,1099,310.8
stanislav vinaver,politika,službeni glasnik,2015,1068,Tvrd,16.2x22.9,3509,370.97999999999996
milena baiš,od 7 do 9 godina,mascom,2015,101,Broš,14.8x21.0,599,310.8
slobodan bjelica,politika,službeni glasnik,2015,344,Broš,14.8x21.0,660,310.8
stanislav vinaver,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,1028,Tvrd,14.8x21.0,3388,310.8
stanislav vinaver,putopisi,službeni glasnik,2015,580,Tvrd,16.2x22.9,2420,370.97999999999996
stanislav vinaver,umetnost,službeni glasnik,2015,624,Tvrd,16.2x22.9,2541,370.97999999999996
stanislav vinaver,putopisi,službeni glasnik,2015,578,Tvrd,16.2x22.9,2420,370.97999999999996
milica jakovljević mir-jam,domaći roman,miba books,2015,464,Tvrd,14.8x21.0,935,310.8
dejan lučić,domaći roman,laguna,2015,232,Broš,14.8x21.0,799,310.8
nevena đukić,ezoterija,leo commerce,2015,128,Broš,14.8x21.0,1122,310.8
sem gejton,tinejdž i ya,kreativni centar,2015,312,Broš,14.8x21.0,795,310.8
radmilo anđelković,domaće priče i pripovetke,nova poetika,2015,231,Broš,14.8x21.0,495,310.8
borisav stanković,domaći klasici,miba books,2015,217,Tvrd,14.8x21.0,594,310.8
erik karle,od 3 do 6 godina,propolis books,2009,20,Tvrd,12.5x17.6,891,220.00000000000003
yvo kuhling,pripovetke,komshe,2015,224,Broš,14.8x21.0,1089,310.8
masaši kišimoto,mange,darkwood,2015,206,Broš,12.5x17.6,450,220.00000000000003
eićiro oda,mange,darkwood,2015,182,Broš,14.8x21.0,450,310.8
miroslav todorović,istorija,leo commerce,2015,144,Broš,14.8x21.0,712,310.8
fiona makdonald,nauka i opšta interesovanja za decu,kreativni centar,2015,40,Broš,22x22,450,484.0
karl uve knausgor,"biografije, memoari, dnevnici, pisma",booka,2015,455,Broš,14.8x21.0,1397,310.8
milica jakovljević mir-jam,domaći roman,miba books,2015,337,Broš,14.8x21.0,880,310.8
dragomir ivanović,prirodne nauke,miba books,2015,56,Tvrd,14.8x21.0,715,310.8
saira šah,roman,vulkan izdavaštvo,2015,303,Broš,14.8x21.0,1099,310.8
gojko grđić,istorija,albatros plus,2015,421,Broš,17.6x25.0,1540,440.00000000000006
ulf stark,od 10 do 12 godina,kreativni centar,2015,227,Broš,12.5x17.6,735,220.00000000000003
borislav pekić,domaći roman,laguna,2013,631,Broš,14.8x21.0,1699,310.8
vladimir jovanovic,domaći roman,ganesa klub,2015,249,Broš,14.8x21.0,594,310.8
umberto eko,roman,vulkan izdavaštvo,2015,640,Tvrd,14.8x21.0,2090,310.8
masarik garig tomaš,istorija,zavod za udžbenike,2014,199,Broš,14.8x21.0,907,310.8
aleksandar rastović,istorija,zavod za udžbenike,2015,269,Broš,17.6x25.0,1609,440.00000000000006
gistav flober,klasici,vulkan izdavaštvo,2015,304,Tvrd,14.8x21.0,1599,310.8
dž. kener,ljubavni roman,vulkan izdavaštvo,2015,288,Broš,14.8x21.0,999,310.8
dejan stojiljković,domaći roman,laguna,2015,224,Broš,14.8x21.0,899,310.8
dragana kršenković brković,od 7 do 9 godina,kreativni centar,2015,84,Broš,17.6x25.0,750,440.00000000000006
sesilija ahern,roman,nova knjiga,2015,1000,Broš,14.8x21.0,880,310.8
dalaj lama,misli poslovice izreke,babun,2019,112,Broš,15x15,594,225.0
fjodor mihajlovič dostojevski,klasici,nova knjiga,2015,196,Broš,14.8x21.0,990,310.8
valerij vladimirovič sinjeljnjikov,religija i teologija,leo commerce,2013,108,Broš,14.8x21.0,580,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,128,Broš,21.0x29.7,1299,623.6999999999999
osho,zdravlje,leo commerce,2015,178,Broš,14.8x21.0,1056,310.8
marko vidojković,domaće priče i pripovetke,laguna,2015,256,Broš,14.8x21.0,799,310.8
svetlana goga kostić,ezoterija,čigoja štampa,2015,131,Broš,14.8x21.0,594,310.8
ana blažić maksić,domaći roman,književna omladina srbije,2015,200,Broš,14.8x21.0,594,310.8
desanka maksimović,od 7 do 9 godina,kreativni centar,2015,32,Tvrd,21.0x29.7,890,623.6999999999999
klej širki,sociologija,mali vrt,2015,425,Broš,17.6x25.0,1320,440.00000000000006
skot kelbi,umetnost,mikro knjiga,2015,232,Broš,17.6x25.0,2300,440.00000000000006
milisav savić,domaći roman,agora,2015,111,Broš,14.8x21.0,770,310.8
samanta švebing,pripovetke,agora,2015,153,Broš,14.8x21.0,770,310.8
masimo pjetrozeli,trileri-misterije,evro giunti,2015,321,Broš,14.8x21.0,792,310.8
lesli tomson,trileri-misterije,evro giunti,2015,502,Broš,14.8x21.0,792,310.8
ridijan bruk,roman,evro giunti,2015,316,Broš,14.8x21.0,682,310.8
darija binjardi,roman,evro giunti,2015,253,Broš,14.8x21.0,682,310.8
piter džejms,trileri-misterije,evro giunti,2015,433,Broš,14.8x21.0,792,310.8
marija taraba,porodica,kreativni centar,2015,64,Broš,14.8x21.0,600,310.8
nedim gursel,roman,geopoetika,2015,295,Broš,14.8x21.0,825,310.8
mikel torup,politika,albatros plus,2015,99,Broš,14.8x21.0,495,310.8
"n.vidović, g.stanojević, v.stanojević, z.stuparevi",udžbenici i priručnici,kreativni centar,2015,202,Broš,21.0x29.7,990,623.6999999999999
erih from,psihologija,nova knjiga,2015,103,Tvrd,11.4x16.2,890,184.68
predrag pejčić,istorija,službeni glasnik,2015,550,Broš,16.2x22.9,1320,370.97999999999996
rej bredberi,fantastika,laguna,2015,208,Broš,14.8x21.0,799,310.8
kajo riter,tinejdž i ya,kreativni centar,2015,114,Broš,11.4x16.2,600,184.68
sigmun frojd,psihologija,nova knjiga,2015,93,Broš,11.4x16.2,770,184.68
aleksandar ristović,domaći roman,agora,2014,432,Broš,11.4x16.2,1540,184.68
aleks kapi,istorijski roman,laguna,2015,256,Broš,14.8x21.0,799,310.8
fjodor mihajlovič dostojevski,klasici,nova knjiga,2014,72,Tvrd,14.8x21.0,770,310.8
boris pasternak,roman,nova knjiga,2014,589,Tvrd,14.8x21.0,1650,310.8
milica jakovljević mir-jam,domaći roman,vulkan izdavaštvo,2015,492,Broš,14.8x21.0,935,310.8
vilijem fokner,klasici,nova knjiga,2014,312,Tvrd,14.8x21.0,1290,310.8
mihail bulgakov,klasici,nova knjiga,2014,376,Tvrd,14.8x21.0,1170,310.8
jovan dučić,domaći klasici,vulkan izdavaštvo,2014,944,Tvrd,17.6x25.0,3190,440.00000000000006
vuk drašković,domaći roman,laguna,2015,272,Broš,14.8x21.0,699,310.8
ivan kosogor,lični razvoj,leo commerce,2014,140,Broš,14.8x21.0,792,310.8
džes volter,roman,laguna,2015,400,Broš,14.8x21.0,999,310.8
kristijan ajzert,roman,laguna,2015,336,Broš,14.8x21.0,999,310.8
džordž eliot,klasici,službeni glasnik,2014,880,Broš,16.2x22.9,2970,370.97999999999996
džastin go,roman,laguna,2015,544,Broš,14.8x21.0,1299,310.8
sonja višnjić žižović,poezija,kokoro,2015,290,Broš,14.8x21.0,880,310.8
dejan ocić,domaće priče i pripovetke,službeni glasnik,2015,156,Broš,14.8x21.0,495,310.8
biserka rajčić,"teorija, tumačenje i istorija književnosti",službeni glasnik,2015,431,Tvrd,16.2x22.9,2200,370.97999999999996
đorđe đurić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,268,Broš,16.2x22.9,715,370.97999999999996
anri bejl stendal,klasici,nova knjiga,2014,341,Tvrd,11.4x16.2,1190,184.68
jovanović m.jovan pižon,istorija,prometej,2015,721,Broš,14.8x21.0,2420,310.8
ajrin torn,od 7 do 9 godina,leo commerce,2015,113,Broš,14.8x21.0,440,310.8
erih marija remark,klasici,nova knjiga,2014,398,Tvrd,14.8x21.0,1190,310.8
ali kondi,tinejdž i ya,laguna,2015,432,Broš,14.8x21.0,999,310.8
erih marija remark,klasici,nova knjiga,2014,397,Broš,14.8x21.0,1190,310.8
rouan kolman,roman,vulkan izdavaštvo,2015,296,Broš,14.8x21.0,999,310.8
božo koprivica,domaći roman,geopoetika,2015,326,Broš,14.8x21.0,1584,310.8
branka krilović,domaće priče i pripovetke,albatros plus,2015,245,Broš,14.8x21.0,825,310.8
dragan bosnić,turizam,intersistem d.o.o.,2007,149,Tvrd,20x20,1650,400.0
mark soper,tehničke nauke i matematika,kompjuter biblioteka,2018,670,Broš,17.6x25.0,2860,440.00000000000006
petar savković,prirodne nauke,orion art,2014,534,Tvrd,21.0x29.7,3850,623.6999999999999
kreativni centar,porodica,kreativni centar,2015,14,Broš,25.0x35.3,330,882.4999999999999
"dr vejn v. dajer, serena dž. dajer",zdravlje,leo commerce,2015,173,Broš,16.2x22.9,924,370.97999999999996
b. k. s. aijengar,zdravlje,komiko,2014,444,Tvrd,17.6x25.0,2310,440.00000000000006
rudolf van vin,kulinarstvo,mascom,2015,160,Tvrd,22x22,1499,484.0
toma piketi,ekonomija,akademska knjiga,2015,640,Tvrd,14.8x21.0,4015,310.8
marko lopušina,politika,prometej,2015,345,Tvrd,14.8x21.0,1200,310.8
gordana ðerić,etnologija-antropologija,clio,2015,222,Tvrd,16.2x22.9,1100,370.97999999999996
"slavica marković, simeon marinković",udžbenici i priručnici,kreativni centar,2015,60,Broš,21.0x29.7,800,623.6999999999999
dušan kecmanović,medicina,clio,2014,497,Tvrd,17.6x25.0,1777,440.00000000000006
"slavica marković, simeon marinković",udžbenici i priručnici,kreativni centar,2015,64,Broš,22.9x32.4,800,741.9599999999999
vergilije publije maron,klasici,fedon,2014,580,Broš,16.2x22.9,4800,370.97999999999996
mirjana živković,od 3 do 6 godina,kreativni centar,2015,32,Broš,26x26,750,676.0
dušan kecmanović,esejistika i publicistika,clio,2014,438,Tvrd,17.6x25.0,1586,440.00000000000006
dušan kecmanović,medicina,clio,2014,620,Tvrd,17.6x25.0,2298,440.00000000000006
brian komar,tehničke nauke i matematika,kompjuter biblioteka,2017,624,Broš,17.6x25.0,2420,440.00000000000006
džejn hoking,"biografije, memoari, dnevnici, pisma",vulkan izdavaštvo,2015,432,Broš,14.8x21.0,1199,310.8
mirjana teodosijević,strani jezici,jrj,2016,229,Broš,14.8x21.0,1320,310.8
romualdo mirales,roman,jrj,2005,113,Tvrd,12.5x17.6,440,220.00000000000003
miroljub ivanović,sport,data status,2014,95,Broš,26x26,590,676.0
ronald dienstmann,sport,data status,2014,193,Broš,17.6x25.0,1250,440.00000000000006
jovan đ. savić,medicina,data status,2013,311,Broš,17.6x25.0,1290,440.00000000000006
dejvid j. kolis,ekonomija,data status,2014,106,Broš,11.4x16.2,690,184.68
linda a. hil,ekonomija,data status,2014,84,Broš,11.4x16.2,690,184.68
"carol m. lehman, debbie d. dufrene",ekonomija,data status,2014,321,Broš,21.0x29.7,3290,623.6999999999999
džejms l. heskett,ekonomija,data status,2014,90,Tvrd,11.4x16.2,690,184.68
"b. mašić, m. džunić, s. nešić",ekonomija,data status,2014,282,Broš,17.6x25.0,1990,440.00000000000006
brus ren,ekonomija,data status,2014,132,Broš,11.4x16.2,690,184.68
"jovan đ. savić,stela filipi matutinović",medicina,data status,2014,159,Broš,17.6x25.0,1290,440.00000000000006
branislav nušić,lektira,3d+,2014,93,Tvrd,14.8x21.0,550,310.8
vesna aleksić,od 7 do 9 godina,kreativni centar,2015,36,Broš,12.5x17.6,440,220.00000000000003
majkl šejbon,roman,laguna,2015,544,Broš,14.8x21.0,1299,310.8
vladimir andrić,od 7 do 9 godina,3d+,2015,90,Tvrd,11.4x16.2,660,184.68
vanja bulić,domaće priče i pripovetke,laguna,2015,664,Broš,14.8x21.0,1499,310.8
grupa autora,od 7 do 9 godina,vulkan izdavaštvo,2015,140,Tvrd,14.8x21.0,699,310.8
dragan lakićević,domaće priče i pripovetke,partenon,2014,157,Broš,14.8x21.0,550,310.8
džejms dašner,tinejdž i ya,urban reads,2014,226,Broš,14.8x21.0,899,310.8
borislav pekić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,504,Tvrd,16.2x22.9,2530,370.97999999999996
bojan jovanović,religija i teologija,službeni glasnik,2015,268,Broš,14.8x21.0,1100,310.8
srpko leštarić,domaće priče i pripovetke,službeni glasnik,2015,404,Broš,14.8x21.0,1430,310.8
dragoljub petrović,esejistika i publicistika,službeni glasnik,2015,258,Broš,12.5x17.6,550,220.00000000000003
borislav pekić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,596,Tvrd,16.2x22.9,2640,370.97999999999996
harold robins,trileri-misterije,vulkan izdavaštvo,2015,320,Broš,14.8x21.0,1099,310.8
milan lukić,poezija,filip višnjić,2012,121,Tvrd,14.8x21.0,990,310.8
agata kristi,trileri-misterije,mladinska knjiga,2015,247,Broš,14.8x21.0,750,310.8
ana marija grbić,poezija,l.o.m.,2015,69,Broš,14.8x21.0,693,310.8
paulo koeljo,roman,laguna,2015,224,Broš,14.8x21.0,999,310.8
"najdžel morgan, anet pričard, rodžer prajd",ekonomija,clio,2014,429,Broš,16.2x22.9,1980,370.97999999999996
ernst pavel,"biografije, memoari, dnevnici, pisma",clio,2014,296,Tvrd,14.8x21.0,1100,310.8
milan mitrović,domaći roman,l.o.m.,2015,80,Broš,14.8x21.0,693,310.8
dr sci. albert dž. bernesti,lični razvoj,laguna,2015,392,Broš,14.8x21.0,1099,310.8
vule žurić,domaće priče i pripovetke,laguna,2015,224,Broš,14.8x21.0,749,310.8
branko ćopić,lektira,leo commerce,2014,193,Broš,14.8x21.0,1122,310.8
nelson de mil,roman,vulkan izdavaštvo,2015,376,Broš,14.8x21.0,1099,310.8
mari lu,tinejdž i ya,urban reads,2015,302,Broš,14.8x21.0,950,310.8
branko stevanović,od 7 do 9 godina,3d+,2014,120,Tvrd,11.4x16.2,550,184.68
